"3286347860911";"";"23665";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A 225/35 R19 84Y";"225";"35";"19";"84";"Y";"";"POTENZA RE050A ";"";"";"71";"2";"F";"C";"C1";"1";"130.59"
"3286347864919";"";"28452";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050 SYM * RFT 245/50 R17 99W";"245";"50";"17";"99";"W";"";"POTENZA RE050 SYM * RFT ";"";"";"71";"2";"F";"C";"C1";"12";"154.38"
"3286347866913";"";"26394";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050 SYM MO 215/45 R17 87V";"215";"45";"17";"87";"V";"";"POTENZA RE050 SYM MO ";"";"";"71";"2";"F";"C";"C1";"54";"75.89"
"3286347868313";"";"24394";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 XL 215/55 R16 97Y";"215";"55";"16";"97";"Y";"";"TURANZA ER300 XL ";"";"";"72";"2";"E";"C";"C1";"19";"82.18"
"3286347875717";"";"24075";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE040 235/60 R16 100W";"235";"60";"16";"100";"W";"";"POTENZA RE040 ";"";"";"71";"2";"E";"C";"C1";"6";"112.67"
"3286347884917";"";"23664";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A AM9 275/35 R19 96Y";"275";"35";"19";"96";"Y";"";"POTENZA RE050A AM9 ";"";"";"72";"2";"F";"B";"C1";"1";"191.46"
"3286347885211";"";"24417";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL 215/45 R18 93Y";"215";"45";"18";"93";"Y";"";"POTENZA RE050A XL ";"";"";"70";"2";"E";"C";"C1";"16";"109.27"
"3286347912016";"";"38503";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050 SYM MO 275/40 R19 101Y";"275";"40";"19";"101";"Y";"";"POTENZA RE050 SYM MO ";"";"";"73";"3";"E";"B";"C1";"16";"153.35"
"3286347916717";"";"27896";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 XL 205/45 R16 87W";"205";"45";"16";"87";"W";"";"TURANZA ER300 XL ";"";"";"72";"2";"F";"C";"C1";"2";"71.88"
"3286347924910";"";"26390";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A AM8 275/40 R18 99Y";"275";"40";"18";"99";"Y";"";"POTENZA RE050A AM8 ";"";"";"72";"2";"F";"C";"C1";"3";"164.06"
"3286347925016";"";"26384";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A AM8 235/45 R18 94Y";"235";"45";"18";"94";"Y";"";"POTENZA RE050A AM8 ";"";"";"71";"2";"F";"C";"C1";"3";"111.33"
"3286347937811";"";"26342";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL N0 275/45 R19 108Y";"275";"45";"19";"108";"Y";"";"DUELER H/P SPORT XL N0 ";"";"";"73";"2";"E";"C";"C1";"38";"142.33"
"3286347938016";"";"26345";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL N0 275/40 R20 106Y";"275";"40";"20";"106";"Y";"";"DUELER H/P SPORT XL N0 ";"";"";"73";"2";"E";"C";"C1";"42";"155.31"
"3398910097751";"";"12647";"GOOD YEAR";"Utilitaire Ete";"GOOD YEAR CARGO G28 8 195/80 R14 106/104P";"195";"80";"14";"106/104";"P";"";"CARGO G28 8 ";"";"";"70";"2";"C";"C";"C2";"6";"63.64"
"3528700002027";"";"36502";"MICHELIN";"Tourisme Ete";"MICHELIN ENERGY SAVER G1 FSL 195/65 R15 91T";"195";"65";"15";"91";"T";"";"ENERGY SAVER G1 FSL ";"";"";"70";"2";"E";"A";"C1";"1";"48.29"
"3528700083095";"";"47055";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP AO FSL 245/45 R17 95Y";"245";"45";"17";"95";"Y";"";"PRIMACY HP AO FSL ";"";"";"70";"2";"F";"B";"C1";"100";"108.96"
"3528700375305";"";"43316";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 205/60 R16 92H";"205";"60";"16";"92";"H";"";"MAYSTORM2 B2 ";"";"";"68";"1";"F";"C";"C1";"11";"41.90"
"3528701022857";"";"31078";"MICHELIN";"Tourisme Ete";"MICHELIN ENERGY SAVER 205/55 R16 91V";"205";"55";"16";"91";"V";"";"ENERGY SAVER ";"";"";"70";"2";"E";"B";"C1";"66";"61.37"
"3528701444000";"";"43328";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 225/50 R16 92W";"225";"50";"16";"92";"W";"";"MAYSTORM2 B2 ";"";"";"71";"2";"E";"C";"C1";"1";"37.99"
"3528701813691";"";"49462";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP 225/50 R17 94W";"225";"50";"17";"94";"W";"";"PRIMACY HP ";"";"";"70";"2";"E";"B";"C1";"1";"108.85"
"3528701842288";"";"42891";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL MO1 FSL 255/40 R18 99Y";"255";"40";"18";"99";"Y";"";"PILOT SPORT 3 XL MO1 FSL ";"";"";"71";"2";"E";"A";"C1";"100";"147.58"
"3528701944043";"";"36404";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP FSL 205/60 R16 92V";"205";"60";"16";"92";"V";"";"PRIMACY HP FSL ";"";"";"70";"2";"E";"B";"C1";"1";"87.74"
"3528702012420";"";"43941";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT CUP + XL N2 FSL 325/30 R19 101Y";"325";"30";"19";"101";"Y";"";"PILOT SPORT CUP + XL N2 FSL ";"";"";"75";"3";"F";"E";"C1";"18";"238.02"
"3528702149522";"";"43938";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 275/35 R18 99Y";"275";"35";"18";"99";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"100";"145.11"
"3528702157763";"";"47896";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 235/45 R17 97Y";"235";"45";"17";"97";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"89";"89.49"
"3528702240298";"";"42915";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE SPORT XL N1 FSL 295/35 R21 107Y";"295";"35";"21";"107";"Y";"";"LATITUDE SPORT XL N1 FSL ";"";"";"72";"1";"C";"B";"C1";"100";"205.37"
"3528702476314";"";"14992";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT PRIMACY * FSL 245/45 R19 98Y";"245";"45";"19";"98";"Y";"";"PILOT PRIMACY * FSL ";"";"";"72";"3";"F";"C";"C1";"11";"174.88"
"3528702559338";"";"43553";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 225/40 R18 92W";"225";"40";"18";"92";"W";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"87";"92.07"
"3528702993569";"";"51939";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SUPER SP XL FSL 265/30 R19 93Y";"265";"30";"19";"93";"Y";"";"PILOT SUPER SP XL FSL ";"";"";"71";"2";"E";"A";"C1";"1";"172.71"
"3528703091134";"";"49326";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE DIAMARIS * FSL 315/35 R20 106W";"315";"35";"20";"106";"W";"";"LATITUDE DIAMARIS * FSL ";"";"";"76";"3";"E";"B";"C1";"2";"202.28"
"3528703146780";"";"42885";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 FSL 225/45 R17 91Y";"225";"45";"17";"91";"Y";"";"PILOT SPORT 3 FSL ";"";"";"71";"2";"F";"A";"C1";"1";"78.57"
"3528703191353";"";"33437";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE DIAMARIS FSL 215/65 R16 98H";"215";"65";"16";"98";"H";"";"LATITUDE DIAMARIS FSL ";"";"";"76";"3";"E";"B";"C1";"1";"75.59"
"3528703225843";"";"42888";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 225/40 R18 92Y";"225";"40";"18";"92";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"1";"95.67"
"3528703381365";"";"43335";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 XL 235/40 R18 95Y";"235";"40";"18";"95";"Y";"";"MAYSTORM2 B2 XL ";"";"";"72";"2";"E";"C";"C1";"14";"49.73"
"3528703527510";"";"42896";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 265/35 R18 97Y";"265";"35";"18";"97";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"1";"137.59"
"3528703540854";"";"42894";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 255/35 R18 94Y";"255";"35";"18";"94";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"89";"131.21"
"3528703776550";"";"42887";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 FSL 245/40 R17 91Y";"245";"40";"17";"91";"Y";"";"PILOT SPORT 3 FSL ";"";"";"71";"2";"F";"A";"C1";"69";"103.91"
"3528704106639";"";"27450";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP ZP FSL 195/55 R16 87H";"195";"55";"16";"87";"H";"";"PRIMACY HP ZP FSL ";"";"";"70";"2";"F";"B";"C1";"1";"87.84"
"3528704237937";"";"43541";"MICHELIN";"Tourisme Ete";"MICHELIN ENERGY SAVER XL FSL 215/60 R16 99T";"215";"60";"16";"99";"T";"";"ENERGY SAVER XL FSL ";"";"";"70";"2";"A";"C";"C1";"49";"82.69"
"3528704298419";"";"50926";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP XL FSL 235/55 R17 103W";"235";"55";"17";"103";"W";"";"PRIMACY HP XL FSL ";"";"";"70";"2";"C";"B";"C1";"1";"110.61"
"3528704452934";"";"43623";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE DIAMARIS AO FSL 235/65 R17 104W";"235";"65";"17";"104";"W";"";"LATITUDE DIAMARIS AO FSL ";"";"";"76";"3";"C";"B";"C1";"10";"115.96"
"3528704772193";"";"43318";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 205/55 R16 91V";"205";"55";"16";"91";"V";"";"MAYSTORM2 B2 ";"";"";"71";"2";"F";"C";"C1";"93";"38.51"
"3528705054991";"";"42901";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT PS2 N2 FSL 265/35 R19 94Y";"265";"35";"19";"94";"Y";"";"PILOT SPORT PS2 N2 FSL ";"";"";"70";"2";"E";"A";"C1";"94";"190.95"
"3528705913397";"";"49501";"MICHELIN";"4X4 Ete";"MICHELIN CROSS TERRAIN DT1 FSL 275/65 R17 115H";"275";"65";"17";"115";"H";"";"CROSS TERRAIN DT1 FSL ";"";"";"73";"3";"C";"E";"C1";"1";"129.66"
"3528706135583";"";"43333";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 235/45 R17 94W";"235";"45";"17";"94";"W";"";"MAYSTORM2 B2 ";"";"";"74";"3";"E";"C";"C1";"32";"46.75"
"3528706901355";"";"43549";"MICHELIN";"Tourisme Ete";"MICHELIN ENERGY SAVER MO FSL 205/55 R16 91V";"205";"55";"16";"91";"V";"";"ENERGY SAVER MO FSL ";"";"";"70";"2";"B";"B";"C1";"100";"57.05"
"3528706965098";"";"36437";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP MO FSL 255/45 R18 99Y";"255";"45";"18";"99";"Y";"";"PRIMACY HP MO FSL ";"";"";"70";"2";"E";"B";"C1";"100";"124.61"
"3528707104212";"";"42892";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 245/40 R19 98Y";"245";"40";"19";"98";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"73";"144.60"
"3528707529237";"";"42890";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 245/40 R18 97Y";"245";"40";"18";"97";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"49";"116.79"
"3528707856838";"";"30624";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP MO FSL 235/55 R17 99W";"235";"55";"17";"99";"W";"";"PRIMACY HP MO FSL ";"";"";"70";"2";"E";"B";"C1";"100";"103.62"
"3528707963321";"";"51940";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SUPER SP XL FSL 275/30 R19 96Y";"275";"30";"19";"96";"Y";"";"PILOT SUPER SP XL FSL ";"";"";"73";"2";"E";"A";"C1";"12";"199.70"
"3528708626737";"";"44076";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP AO FSL 225/50 R17 94Y";"225";"50";"17";"94";"Y";"";"PRIMACY HP AO FSL ";"";"";"70";"2";"F";"B";"C1";"6";"101.85"
"3528708659094";"";"47886";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP MO FSL 215/55 R16 93W";"215";"55";"16";"93";"W";"";"PRIMACY HP MO FSL ";"";"";"70";"2";"E";"B";"C1";"1";"102.88"
"3528709216937";"";"42883";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP * FSL 225/50 R17 94W";"225";"50";"17";"94";"W";"";"PRIMACY HP * FSL ";"";"";"70";"2";"E";"A";"C1";"71";"105.25"
"3528709302494";"";"49377";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 205/50 R17 93W";"205";"50";"17";"93";"W";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"100";"94.74"
"3528709600132";"";"42886";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT 3 XL FSL 245/45 R17 99Y";"245";"45";"17";"99";"Y";"";"PILOT SPORT 3 XL FSL ";"";"";"71";"2";"E";"A";"C1";"26";"109.06"
"4019238177626";"";"12287";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT EP FR 135/70 R15 70T";"135";"70";"15";"70";"T";"";"ECOCONTACT EP FR ";"";"";"70";"2";"F";"E";"C1";"1";"60.96"
"4019238234282";"";"16713";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 XL FR 195/40 R16 80W";"195";"40";"16";"80";"W";"";"SPORTCONTACT 2 XL FR ";"";"";"72";"2";"F";"B";"C1";"16";"69.30"
"4019238243574";"";"16431";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 175/65 R14 82T";"175";"65";"14";"82";"T";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"F";"C";"C1";"79";"36.65"
"4019238258905";"";"16523";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 155/70 R13 75T";"155";"70";"13";"75";"T";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"F";"B";"C1";"21";"34.90"
"4019238258912";"";"16524";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 165/70 R13 79T";"165";"70";"13";"79";"T";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"E";"B";"C1";"19";"36.45"
"4019238258929";"";"16525";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 175/70 R13 82T";"175";"70";"13";"82";"T";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"E";"B";"C1";"40";"39.43"
"4019238258974";"";"16455";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 165/65 R14 79T";"165";"65";"14";"79";"T";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"E";"B";"C1";"15";"37.58"
"4019238258981";"";"16533";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 185/65 R14 86T";"185";"65";"14";"86";"T";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"E";"B";"C1";"21";"44.17"
"4019238259599";"";"17965";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT XL J FR 225/45 R17 94W";"225";"45";"17";"94";"W";"";"SPORTCONTACT XL J FR ";"";"";"75";"3";"E";"B";"C1";"1";"80.74"
"4019238260892";"";"16535";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 195/65 R15 91T";"195";"65";"15";"91";"T";"";"ECOCONTACT 3 FR ";"";"";"71";"2";"E";"B";"C1";"79";"44.17"
"4019238262643";"";"28221";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP FR 225/55 R17 97W";"225";"55";"17";"97";"W";"";"CROSSCONT UHP FR ";"";"";"72";"3";"E";"B";"C1";"1";"100.20"
"4019238304954";"";"23421";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT SL MO BSW FR M+S 235/65 R17 104V";"235";"65";"17";"104";"V";"";"4X4 CONTACT SL MO BSW FR M+S ";"";"";"72";"3";"E";"C";"C1";"66";"102.37"
"4019238304978";"";"23423";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT SL MO BSW FR M+S 255/55 R18 105V";"255";"55";"18";"105";"V";"";"4X4 CONTACT SL MO BSW FR M+S ";"";"";"73";"3";"E";"C";"C1";"12";"117.30"
"4019238307375";"";"24521";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 215/60 R17 96H";"215";"60";"17";"96";"H";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"E";"C";"C1";"9";"84.24"
"4019238307610";"";"28244";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP XL * SSR FR 285/45 R19 111W";"285";"45";"19";"111";"W";"";"CROSSCONT UHP XL * SSR FR ";"";"";"76";"3";"F";"C";"C1";"10";"187.86"
"4019238310528";"";"23445";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 MO FR 215/45 R17 87V";"215";"45";"17";"87";"V";"";"SPORTCONTACT 2 MO FR ";"";"";"71";"2";"E";"B";"C1";"12";"84.86"
"4019238311808";"";"36918";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT XL LR BSW FR M+S 235/65 R17 108V";"235";"65";"17";"108";"V";"";"4X4 CONTACT XL LR BSW FR M+S ";"";"";"73";"3";"E";"C";"C1";"12";"103.29"
"4019238311815";"";"28157";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT XL BSW FR M+S 215/75 R16 107H";"215";"75";"16";"107";"H";"";"4X4 CONTACT XL BSW FR M+S ";"";"";"73";"3";"E";"C";"C1";"16";"79.19"
"4019238312249";"";"21576";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 225/60 R15 96V";"225";"60";"15";"96";"V";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"E";"B";"C1";"4";"89.08"
"4019238312270";"";"21599";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 205/55 R16 91V";"205";"55";"16";"91";"V";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"E";"B";"C1";"100";"52.93"
"4019238312287";"";"21606";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 215/55 R16 93V";"215";"55";"16";"93";"V";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"E";"B";"C1";"20";"85.58"
"4019238312997";"";"42221";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 FR 205/55 R16 91V";"205";"55";"16";"91";"V";"";"SPORTCONTACT 2 FR ";"";"";"71";"2";"E";"B";"C1";"40";"60.24"
"4019238314212";"";"21571";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 185/60 R15 84H";"185";"60";"15";"84";"H";"";"PREMIUMCONTACT 2 FR ";"";"";"70";"2";"E";"C";"C1";"15";"55.50"
"4019238320541";"";"28218";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT SL MO BSW FR M+S 265/60 R18 110V";"265";"60";"18";"110";"V";"";"4X4 CONTACT SL MO BSW FR M+S ";"";"";"73";"3";"E";"C";"C1";"42";"136.87"
"4019238323535";"";"31355";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 XL SSR FR 235/45 R17 97W";"235";"45";"17";"97";"W";"";"SPORTCONTACT 3 XL SSR FR ";"";"";"73";"3";"E";"B";"C1";"20";"100.61"
"4019238327533";"";"24292";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO CONTACT 2 FR 6 165/70 R14 89/87R";"165";"70";"14";"89/87";"R";"";"VANCO CONTACT 2 FR 6 ";"";"";"72";"2";"E";"C";"C2";"1";"64.26"
"4019238331554";"";"27293";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 155/60 R15 74T";"155";"60";"15";"74";"T";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"E";"B";"C1";"30";"43.35"
"4019238339819";"";"27296";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 MO FR 205/55 R16 91W";"205";"55";"16";"91";"W";"";"PREMIUMCONTACT 2 MO FR ";"";"";"71";"2";"E";"B";"C1";"44";"54.88"
"4019238341812";"";"27319";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 215/55 R17 94W";"215";"55";"17";"94";"W";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"E";"B";"C1";"30";"91.55"
"4019238346480";"";"28246";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP FR 255/40 R19 96W";"255";"40";"19";"96";"W";"";"CROSSCONT UHP FR ";"";"";"73";"3";"E";"A";"C1";"1";"171.89"
"4019238347586";"";"33325";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT MO BSW FR M+S 235/60 R17 102V";"235";"60";"17";"102";"V";"";"4X4 CONTACT MO BSW FR M+S ";"";"";"72";"3";"E";"C";"C1";"8";"105.46"
"4019238348026";"";"35979";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 XL FR 215/40 R17 87V";"215";"40";"17";"87";"V";"";"PREMIUMCONTACT 2 XL FR ";"";"";"72";"2";"E";"B";"C1";"20";"98.45"
"4019238348767";"";"31318";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 XL N1 FR 265/40 R18 101Y";"265";"40";"18";"101";"Y";"";"SPORTCONTACT 3 XL N1 FR ";"";"";"74";"3";"F";"A";"C1";"40";"162.11"
"4019238350227";"";"27298";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 MO FR 225/55 R16 95W";"225";"55";"16";"95";"W";"";"PREMIUMCONTACT 2 MO FR ";"";"";"71";"2";"B";"B";"C1";"8";"94.13"
"4019238351064";"";"28205";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP XL LR FR M+S 235/60 R18 107V";"235";"60";"18";"107";"V";"";"CROSSCONT UHP XL LR FR M+S ";"";"";"74";"3";"E";"C";"C1";"14";"126.67"
"4019238353648";"";"27635";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT XL N1 BSW FR M+S 235/65 R17 108V";"235";"65";"17";"108";"V";"";"4X4 CONTACT XL N1 BSW FR M+S ";"";"";"73";"3";"E";"C";"C1";"12";"99.79"
"4019238353785";"";"27324";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 * SSR FR 205/45 R17 84W";"205";"45";"17";"84";"W";"";"SPORTCONTACT 3 * SSR FR ";"";"";"72";"3";"F";"B";"C1";"20";"111.12"
"4019238368789";"";"27314";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 XL FR 215/60 R15 98H";"215";"60";"15";"98";"H";"";"PREMIUMCONTACT 2 XL FR ";"";"";"72";"2";"C";"B";"C1";"6";"80.74"
"4019238368802";"";"27313";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 205/60 R15 91W";"205";"60";"15";"91";"W";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"E";"B";"C1";"24";"68.17"
"4019238368819";"";"27344";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 XL FR 225/60 R16 102V";"225";"60";"16";"102";"V";"";"PREMIUMCONTACT 2 XL FR ";"";"";"72";"2";"C";"B";"C1";"18";"102.78"
"4019238373639";"";"27310";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 195/60 R14 86H";"195";"60";"14";"86";"H";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"C";"B";"C1";"9";"56.12"
"4019238374599";"";"27304";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 XL FR 225/40 R18 92W";"225";"40";"18";"92";"W";"";"SPORTCONTACT 3 XL FR ";"";"";"73";"3";"E";"B";"C1";"43";"87.53"
"4019238374773";"";"43310";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 XL FR 205/60 R16 96H";"205";"60";"16";"96";"H";"";"PREMIUMCONTACT 2 XL FR ";"";"";"72";"2";"E";"B";"C1";"17";"79.71"
"4019238374810";"";"47214";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 XL FR 225/50 R17 98H";"225";"50";"17";"98";"H";"";"PREMIUMCONTACT 2 XL FR ";"";"";"72";"2";"E";"B";"C1";"5";"109.16"
"4019238390582";"";"31404";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO 2 FR 10 235/60 R17 117/115R";"235";"60";"17";"117/115";"R";"";"VANCO 2 FR 10 ";"";"";"72";"2";"C";"C";"C2";"16";"124.92"
"4019238394368";"";"36027";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP XL FR 275/35 R22 Z";"275";"35";"22";"";"Z";"";"CROSSCONT UHP XL FR ";"";"";"74";"3";"E";"A";"C1";"79";"182.81"
"4019238415698";"";"49234";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 FR 235/40 R19 92W";"235";"40";"19";"92";"W";"";"SPORTCONTACT 3 FR ";"";"";"72";"3";"E";"B";"C1";"20";"165.20"
"4019238415728";"";"43348";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 XL CS FR 225/50 R17 98V";"225";"50";"17";"98";"V";"";"PREMIUMCONTACT 2 XL CS FR ";"";"";"72";"2";"E";"B";"C1";"19";"121.83"
"4019238425147";"";"23704";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 175/65 R14 82H";"175";"65";"14";"82";"H";"";"ECOCONTACT 3 FR ";"";"";"70";"2";"F";"B";"C1";"73";"53.96"
"4019238428506";"";"40465";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 XL FR 235/45 R18 98W";"235";"45";"18";"98";"W";"";"SPORTCONTACT 3 XL FR ";"";"";"73";"3";"F";"B";"C1";"100";"132.75"
